statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
29,Revere,0.0,0.0,0.0,0.0,2025-11-03
29,Hermitage,0.0,0.0,0.0,0.0,2025-11-03
29,Ravenwood,0.0,0.0,0.0,0.0,2025-11-03
29,Wildwood,0.0,0.0,0.0,0.0,2025-11-03
29,Gravois Mills,0.0,0.0,0.0,0.0,2025-11-03
29,Laurie,0.0,0.0,0.0,0.0,2025-11-03
29,Altenburg,0.0,0.0,0.0,0.0,2025-11-03
29,Weaubleau,0.0,0.0,0.0,0.0,2025-11-03
29,Velda Village Hills,0.0,0.0,0.0,0.0,2025-11-03
29,Whitewater,0.0,0.0,0.0,0.0,2025-11-03
29,Preston,0.0,0.0,0.0,0.0,2025-11-03
29,Paynesville,0.0,0.0,0.0,0.0,2025-11-03
29,Ashburn,0.0,0.0,0.0,0.0,2025-11-03
29,Dalton,0.0,0.0,0.0,0.0,2025-11-03
29,Triplett,0.0,0.0,0.0,0.0,2025-11-03
29,Wheatland,0.0,0.0,0.0,0.0,2025-11-03
29,Marthasville,0.0,0.0,0.0,0.0,2025-11-03
29,Kahoka,0.0,0.0,0.0,0.0,2025-11-03
29,Innsbrook,0.0,0.0,0.0,0.0,2025-11-03
29,Truesdale,0.0,0.0,0.0,0.0,2025-11-03
29,Taneyville,0.0,0.0,0.0,0.0,2025-11-03
29,Merriam Woods,0.0,0.0,0.0,0.0,2025-11-03
29,Burlington Junction,0.0,0.0,0.0,0.0,2025-11-03
29,West Sullivan,0.0,0.0,0.0,0.0,2025-11-03
29,Foristell,0.0,0.0,0.0,0.0,2025-11-03
29,Iberia,0.0,0.0,0.0,0.0,2025-11-03
29,Riverview Estates,0.0,0.0,0.0,0.0,2025-11-03
29,Kingsville,0.0,0.0,0.0,0.0,2025-11-03
29,Rockville,0.0,0.0,0.0,0.0,2025-11-03
29,Lakeside,0.0,0.0,0.0,0.0,2025-11-03
29,Hume,0.0,0.0,0.0,0.0,2025-11-03
29,Niangua,0.0,0.0,0.0,0.0,2025-11-03
29,Warrensburg,0.0,0.0,0.0,0.0,2025-11-03
29,St. Elizabeth,0.0,0.0,0.0,0.0,2025-11-03
29,Mineral Point,0.0,0.0,0.0,0.0,2025-11-03
29,Sparta,0.0,0.0,0.0,0.0,2025-11-03
29,Osage Beach,0.0,0.0,0.0,0.0,2025-11-03
29,Rockaway Beach,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Ozark,0.0,0.0,0.0,0.0,2025-11-03
29,Slater,0.0,0.0,0.0,0.0,2025-11-03
29,Miami,0.0,0.0,0.0,0.0,2025-11-03
29,Potosi,0.0,0.0,0.0,0.0,2025-11-03
29,Linneus,0.0,0.0,0.0,0.0,2025-11-03
29,Hamilton,0.0,0.0,0.0,0.0,2025-11-03
29,Bucklin,0.0,0.0,0.0,0.0,2025-11-03
29,Homestown,0.0,0.0,0.0,0.0,2025-11-03
29,Nelson,0.0,0.0,0.0,0.0,2025-11-03
29,Ionia,0.0,0.0,0.0,0.0,2025-11-03
29,Pascola,0.0,0.0,0.0,0.0,2025-11-03
29,Kingston,0.0,0.0,0.0,0.0,2025-11-03
29,Graham,0.0,0.0,0.0,0.0,2025-11-03
29,Kidder,0.0,0.0,0.0,0.0,2025-11-03
29,Sweet Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Aullville,0.0,0.0,0.0,0.0,2025-11-03
29,Mansfield,0.0,0.0,0.0,0.0,2025-11-03
29,Scotsdale,0.0,0.0,0.0,0.0,2025-11-03
29,Rensselaer,0.0,0.0,0.0,0.0,2025-11-03
29,Alton,0.0,0.0,0.0,0.0,2025-11-03
29,St. Louis,0.0,0.0,0.0,0.0,2025-11-03
29,Hartville,0.0,0.0,0.0,0.0,2025-11-03
29,Excelsior Estates,0.0,0.0,0.0,0.0,2025-11-03
29,Claycomo,0.0,0.0,0.0,0.0,2025-11-03
29,Brumley,0.0,0.0,0.0,0.0,2025-11-03
29,Pickering,0.0,0.0,0.0,0.0,2025-11-03
29,Kinloch,0.0,0.0,0.0,0.0,2025-11-03
29,Asbury,0.0,0.0,0.0,0.0,2025-11-03
29,Olean,0.0,0.0,0.0,0.0,2025-11-03
29,Diehlstadt,0.0,0.0,0.0,0.0,2025-11-03
29,St. Ann,0.0,0.0,0.0,0.0,2025-11-03
29,Kimberling City,0.0,0.0,0.0,0.0,2025-11-03
29,La Russell,0.0,0.0,0.0,0.0,2025-11-03
29,Reeds,0.0,0.0,0.0,0.0,2025-11-03
29,Peaceful Village,0.0,0.0,0.0,0.0,2025-11-03
29,Indian Point,0.0,0.0,0.0,0.0,2025-11-03
29,Baring,0.0,0.0,0.0,0.0,2025-11-03
29,Neosho,0.0,0.0,0.0,0.0,2025-11-03
29,Haywood City,0.0,0.0,0.0,0.0,2025-11-03
29,Ava,0.0,0.0,0.0,0.0,2025-11-03
29,Henrietta,0.0,0.0,0.0,0.0,2025-11-03
29,Rea,0.0,0.0,0.0,0.0,2025-11-03
29,Joplin,0.0,0.0,0.0,0.0,2025-11-03
29,Lawson,0.0,0.0,0.0,0.0,2025-11-03
29,Shoal Creek Estates,0.0,0.0,0.0,0.0,2025-11-03
29,Redings Mill,0.0,0.0,0.0,0.0,2025-11-03
29,Shoal Creek Drive,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Tekakwitha,0.0,0.0,0.0,0.0,2025-11-03
29,Loma Linda,0.0,0.0,0.0,0.0,2025-11-03
29,Saginaw,0.0,0.0,0.0,0.0,2025-11-03
29,Wentworth,0.0,0.0,0.0,0.0,2025-11-03
29,Seneca,0.0,0.0,0.0,0.0,2025-11-03
29,Arkoe,0.0,0.0,0.0,0.0,2025-11-03
29,Stella,0.0,0.0,0.0,0.0,2025-11-03
29,Stark City,0.0,0.0,0.0,0.0,2025-11-03
29,Altamont,0.0,0.0,0.0,0.0,2025-11-03
29,De Soto,0.0,0.0,0.0,0.0,2025-11-03
29,Pevely,0.0,0.0,0.0,0.0,2025-11-03
29,Coffey,0.0,0.0,0.0,0.0,2025-11-03
29,Houston,0.0,0.0,0.0,0.0,2025-11-03
29,Licking,0.0,0.0,0.0,0.0,2025-11-03
29,Gallatin,0.0,0.0,0.0,0.0,2025-11-03
29,Cooter,0.0,0.0,0.0,0.0,2025-11-03
29,St. James,0.0,0.0,0.0,0.0,2025-11-03
29,Rolla,0.0,0.0,0.0,0.0,2025-11-03
29,Mountain Grove,0.0,0.0,0.0,0.0,2025-11-03
29,Pine Lawn,0.0,0.0,0.0,0.0,2025-11-03
29,Ladue,0.0,0.0,0.0,0.0,2025-11-03
29,Kirkwood,0.0,0.0,0.0,0.0,2025-11-03
29,Shrewsbury,0.0,0.0,0.0,0.0,2025-11-03
29,Twin Oaks,0.0,0.0,0.0,0.0,2025-11-03
29,Sunset Hills,0.0,0.0,0.0,0.0,2025-11-03
29,University City,0.0,0.0,0.0,0.0,2025-11-03
29,Valley Park,0.0,0.0,0.0,0.0,2025-11-03
29,Velda City,0.0,0.0,0.0,0.0,2025-11-03
29,Manchester,0.0,0.0,0.0,0.0,2025-11-03
29,Lilbourn,0.0,0.0,0.0,0.0,2025-11-03
29,Howardville,0.0,0.0,0.0,0.0,2025-11-03
29,Marston,0.0,0.0,0.0,0.0,2025-11-03
29,Uplands Park,0.0,0.0,0.0,0.0,2025-11-03
29,Portageville,0.0,0.0,0.0,0.0,2025-11-03
29,St. Cloud,0.0,0.0,0.0,0.0,2025-11-03
29,Morehouse,0.0,0.0,0.0,0.0,2025-11-03
29,Vinita Park,0.0,0.0,0.0,0.0,2025-11-03
29,Gideon,0.0,0.0,0.0,0.0,2025-11-03
29,Catron,0.0,0.0,0.0,0.0,2025-11-03
29,Stockton,0.0,0.0,0.0,0.0,2025-11-03
29,New London,0.0,0.0,0.0,0.0,2025-11-03
29,Lathrop,0.0,0.0,0.0,0.0,2025-11-03
29,Atlanta,0.0,0.0,0.0,0.0,2025-11-03
29,Livonia,0.0,0.0,0.0,0.0,2025-11-03
29,Florida,0.0,0.0,0.0,0.0,2025-11-03
29,Cave,0.0,0.0,0.0,0.0,2025-11-03
29,Lucerne,0.0,0.0,0.0,0.0,2025-11-03
29,La Plata,0.0,0.0,0.0,0.0,2025-11-03
29,New Cambria,0.0,0.0,0.0,0.0,2025-11-03
29,El Dorado Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Hopkins,0.0,0.0,0.0,0.0,2025-11-03
29,Elmer,0.0,0.0,0.0,0.0,2025-11-03
29,Bevier,0.0,0.0,0.0,0.0,2025-11-03
29,Kearney,0.0,0.0,0.0,0.0,2025-11-03
29,Fair Play,0.0,0.0,0.0,0.0,2025-11-03
29,South Gifford,0.0,0.0,0.0,0.0,2025-11-03
29,Liberty,0.0,0.0,0.0,0.0,2025-11-03
29,Callao,0.0,0.0,0.0,0.0,2025-11-03
29,Flemington,0.0,0.0,0.0,0.0,2025-11-03
29,Oaks,0.0,0.0,0.0,0.0,2025-11-03
29,Bagnell,0.0,0.0,0.0,0.0,2025-11-03
29,Farber,0.0,0.0,0.0,0.0,2025-11-03
29,Tuscumbia,0.0,0.0,0.0,0.0,2025-11-03
29,Independence,0.0,0.0,0.0,0.0,2025-11-03
29,Sunrise Beach,0.0,0.0,0.0,0.0,2025-11-03
29,Camdenton,0.0,0.0,0.0,0.0,2025-11-03
29,Russellville,0.0,0.0,0.0,0.0,2025-11-03
29,Mooresville,0.0,0.0,0.0,0.0,2025-11-03
29,Fulton,0.0,0.0,0.0,0.0,2025-11-03
29,St. Martins,0.0,0.0,0.0,0.0,2025-11-03
29,Linn Creek,0.0,0.0,0.0,0.0,2025-11-03
29,Utica,0.0,0.0,0.0,0.0,2025-11-03
29,Arcola,0.0,0.0,0.0,0.0,2025-11-03
29,Kimmswick,0.0,0.0,0.0,0.0,2025-11-03
29,Cedar Hill Lakes,0.0,0.0,0.0,0.0,2025-11-03
29,Frontenac,0.0,0.0,0.0,0.0,2025-11-03
29,Wheeling,0.0,0.0,0.0,0.0,2025-11-03
29,Irondale,0.0,0.0,0.0,0.0,2025-11-03
29,Jefferson City,0.0,0.0,0.0,0.0,2025-11-03
29,Greenville,0.0,0.0,0.0,0.0,2025-11-03
29,Chula,0.0,0.0,0.0,0.0,2025-11-03
29,Middletown,0.0,0.0,0.0,0.0,2025-11-03
29,Williamsville,0.0,0.0,0.0,0.0,2025-11-03
29,Rock Port,0.0,0.0,0.0,0.0,2025-11-03
29,Oak Ridge,0.0,0.0,0.0,0.0,2025-11-03
29,Ironton,0.0,0.0,0.0,0.0,2025-11-03
29,Leadwood,0.0,0.0,0.0,0.0,2025-11-03
29,Montgomery City,0.0,0.0,0.0,0.0,2025-11-03
29,Parnell,0.0,0.0,0.0,0.0,2025-11-03
29,Windsor Place,0.0,0.0,0.0,0.0,2025-11-03
29,Watson,0.0,0.0,0.0,0.0,2025-11-03
29,Des Arc,0.0,0.0,0.0,0.0,2025-11-03
29,Mill Spring,0.0,0.0,0.0,0.0,2025-11-03
29,Freeburg,0.0,0.0,0.0,0.0,2025-11-03
29,Holts Summit,0.0,0.0,0.0,0.0,2025-11-03
29,Pilot Knob,0.0,0.0,0.0,0.0,2025-11-03
29,Strasburg,0.0,0.0,0.0,0.0,2025-11-03
29,Annapolis,0.0,0.0,0.0,0.0,2025-11-03
29,Viburnum,0.0,0.0,0.0,0.0,2025-11-03
29,Woodson Terrace,0.0,0.0,0.0,0.0,2025-11-03
29,Rhineland,0.0,0.0,0.0,0.0,2025-11-03
29,Flordell Hills,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Annette,0.0,0.0,0.0,0.0,2025-11-03
29,Newburg,0.0,0.0,0.0,0.0,2025-11-03
29,Westwood,0.0,0.0,0.0,0.0,2025-11-03
29,Chesterfield,0.0,0.0,0.0,0.0,2025-11-03
29,Champ,0.0,0.0,0.0,0.0,2025-11-03
29,Winchester,0.0,0.0,0.0,0.0,2025-11-03
29,Clarkson Valley,0.0,0.0,0.0,0.0,2025-11-03
29,Clayton,0.0,0.0,0.0,0.0,2025-11-03
29,New Franklin,0.0,0.0,0.0,0.0,2025-11-03
29,Charlack,0.0,0.0,0.0,0.0,2025-11-03
29,Brentwood,0.0,0.0,0.0,0.0,2025-11-03
29,Country Club Hills,0.0,0.0,0.0,0.0,2025-11-03
29,Bridgeton,0.0,0.0,0.0,0.0,2025-11-03
29,Fleming,0.0,0.0,0.0,0.0,2025-11-03
29,Marshall,0.0,0.0,0.0,0.0,2025-11-03
29,Riverside,0.0,0.0,0.0,0.0,2025-11-03
29,Bogard,0.0,0.0,0.0,0.0,2025-11-03
29,Weatherby Lake,0.0,0.0,0.0,0.0,2025-11-03
29,Camden,0.0,0.0,0.0,0.0,2025-11-03
29,Cross Timbers,0.0,0.0,0.0,0.0,2025-11-03
29,Ridgely,0.0,0.0,0.0,0.0,2025-11-03
29,Crystal Lakes,0.0,0.0,0.0,0.0,2025-11-03
29,Hurley,0.0,0.0,0.0,0.0,2025-11-03
29,Platte Woods,0.0,0.0,0.0,0.0,2025-11-03
29,Hardin,0.0,0.0,0.0,0.0,2025-11-03
29,Ozark,0.0,0.0,0.0,0.0,2025-11-03
29,Country Club,0.0,0.0,0.0,0.0,2025-11-03
29,Stotts City,0.0,0.0,0.0,0.0,2025-11-03
29,Allenville,0.0,0.0,0.0,0.0,2025-11-03
29,Gordonville,0.0,0.0,0.0,0.0,2025-11-03
29,Amazonia,0.0,0.0,0.0,0.0,2025-11-03
29,Cosby,0.0,0.0,0.0,0.0,2025-11-03
29,Fillmore,0.0,0.0,0.0,0.0,2025-11-03
29,Whiteside,0.0,0.0,0.0,0.0,2025-11-03
29,Hawk Point,0.0,0.0,0.0,0.0,2025-11-03
29,Freistatt,0.0,0.0,0.0,0.0,2025-11-03
29,Silex,0.0,0.0,0.0,0.0,2025-11-03
29,Lincoln,0.0,0.0,0.0,0.0,2025-11-03
29,Old Appleton,0.0,0.0,0.0,0.0,2025-11-03
29,Warsaw,0.0,0.0,0.0,0.0,2025-11-03
29,Mosby,0.0,0.0,0.0,0.0,2025-11-03
29,Old Monroe,0.0,0.0,0.0,0.0,2025-11-03
29,Newtonia,0.0,0.0,0.0,0.0,2025-11-03
29,Doolittle,0.0,0.0,0.0,0.0,2025-11-03
29,Centerville,0.0,0.0,0.0,0.0,2025-11-03
29,Meta,0.0,0.0,0.0,0.0,2025-11-03
29,Winfield,0.0,0.0,0.0,0.0,2025-11-03
29,Frohna,0.0,0.0,0.0,0.0,2025-11-03
29,Charmwood,0.0,0.0,0.0,0.0,2025-11-03
29,St. Thomas,0.0,0.0,0.0,0.0,2025-11-03
29,Aurora,0.0,0.0,0.0,0.0,2025-11-03
29,Hoberg,0.0,0.0,0.0,0.0,2025-11-03
29,Marlborough,0.0,0.0,0.0,0.0,2025-11-03
29,Marionville,0.0,0.0,0.0,0.0,2025-11-03
29,Ellington,0.0,0.0,0.0,0.0,2025-11-03
29,Olivette,0.0,0.0,0.0,0.0,2025-11-03
29,Glenaire,0.0,0.0,0.0,0.0,2025-11-03
29,Excelsior Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Parkway,0.0,0.0,0.0,0.0,2025-11-03
29,Arnold,0.0,0.0,0.0,0.0,2025-11-03
29,Westphalia,0.0,0.0,0.0,0.0,2025-11-03
29,Pagedale,0.0,0.0,0.0,0.0,2025-11-03
29,Oakland,0.0,0.0,0.0,0.0,2025-11-03
29,Darlington,0.0,0.0,0.0,0.0,2025-11-03
29,Gasconade,0.0,0.0,0.0,0.0,2025-11-03
29,Buckner,0.0,0.0,0.0,0.0,2025-11-03
29,Levasy,0.0,0.0,0.0,0.0,2025-11-03
29,Bowling Green,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Tapawingo,0.0,0.0,0.0,0.0,2025-11-03
29,Farmington,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Lotawana,0.0,0.0,0.0,0.0,2025-11-03
29,Grandview,0.0,0.0,0.0,0.0,2025-11-03
29,Gladstone,0.0,0.0,0.0,0.0,2025-11-03
29,Holt,0.0,0.0,0.0,0.0,2025-11-03
29,Glen Allen,0.0,0.0,0.0,0.0,2025-11-03
29,Iron Mountain Lake,0.0,0.0,0.0,0.0,2025-11-03
29,Annada,0.0,0.0,0.0,0.0,2025-11-03
29,Salisbury,0.0,0.0,0.0,0.0,2025-11-03
29,Sedgewickville,0.0,0.0,0.0,0.0,2025-11-03
29,Oakwood Park,0.0,0.0,0.0,0.0,2025-11-03
29,Morrison,0.0,0.0,0.0,0.0,2025-11-03
29,Louisburg,0.0,0.0,0.0,0.0,2025-11-03
29,Bland,0.0,0.0,0.0,0.0,2025-11-03
29,Winona,0.0,0.0,0.0,0.0,2025-11-03
29,Lewis and Clark Village,0.0,0.0,0.0,0.0,2025-11-03
29,Plato,0.0,0.0,0.0,0.0,2025-11-03
29,Walnut Grove,0.0,0.0,0.0,0.0,2025-11-03
29,Willow Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Rushville,0.0,0.0,0.0,0.0,2025-11-03
29,Turney,0.0,0.0,0.0,0.0,2025-11-03
29,Lanagan,0.0,0.0,0.0,0.0,2025-11-03
29,Koshkonong,0.0,0.0,0.0,0.0,2025-11-03
29,Monroe City,0.0,0.0,0.0,0.0,2025-11-03
29,Unionville,0.0,0.0,0.0,0.0,2025-11-03
29,Doniphan,0.0,0.0,0.0,0.0,2025-11-03
29,Billings,0.0,0.0,0.0,0.0,2025-11-03
29,Ginger Blue,0.0,0.0,0.0,0.0,2025-11-03
29,Clarksville,0.0,0.0,0.0,0.0,2025-11-03
29,Louisiana,0.0,0.0,0.0,0.0,2025-11-03
29,Curryville,0.0,0.0,0.0,0.0,2025-11-03
29,Ste. Genevieve,0.0,0.0,0.0,0.0,2025-11-03
29,St. Mary,0.0,0.0,0.0,0.0,2025-11-03
29,Lake Waukomis,0.0,0.0,0.0,0.0,2025-11-03
29,Eolia,0.0,0.0,0.0,0.0,2025-11-03
29,Barnard,0.0,0.0,0.0,0.0,2025-11-03
29,Weston,0.0,0.0,0.0,0.0,2025-11-03
29,Blue Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Guilford,0.0,0.0,0.0,0.0,2025-11-03
29,Conception Junction,0.0,0.0,0.0,0.0,2025-11-03
29,Lone Jack,0.0,0.0,0.0,0.0,2025-11-03
29,Cliff Village,0.0,0.0,0.0,0.0,2025-11-03
29,Dennis Acres,0.0,0.0,0.0,0.0,2025-11-03
29,Diamond,0.0,0.0,0.0,0.0,2025-11-03
29,Granby,0.0,0.0,0.0,0.0,2025-11-03
29,Fairview,0.0,0.0,0.0,0.0,2025-11-03
29,Grant City,0.0,0.0,0.0,0.0,2025-11-03
29,Bunker,0.0,0.0,0.0,0.0,2025-11-03
29,Grand Falls Plaza,0.0,0.0,0.0,0.0,2025-11-03
29,Elmo,0.0,0.0,0.0,0.0,2025-11-03
29,Center,0.0,0.0,0.0,0.0,2025-11-03
29,Gilman City,0.0,0.0,0.0,0.0,2025-11-03
29,Summersville,0.0,0.0,0.0,0.0,2025-11-03
29,Marshfield,0.0,0.0,0.0,0.0,2025-11-03
29,Sheridan,0.0,0.0,0.0,0.0,2025-11-03
29,Hannibal,0.0,0.0,0.0,0.0,2025-11-03
29,Drexel,0.0,0.0,0.0,0.0,2025-11-03
29,Lock Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Denver,0.0,0.0,0.0,0.0,2025-11-03
29,Winston,0.0,0.0,0.0,0.0,2025-11-03
29,Pilot Grove,0.0,0.0,0.0,0.0,2025-11-03
29,Bismarck,0.0,0.0,0.0,0.0,2025-11-03
29,Arbyrd,0.0,0.0,0.0,0.0,2025-11-03
29,Eminence,0.0,0.0,0.0,0.0,2025-11-03
29,Worth,0.0,0.0,0.0,0.0,2025-11-03
29,Brandsville,0.0,0.0,0.0,0.0,2025-11-03
29,Buffalo,0.0,0.0,0.0,0.0,2025-11-03
29,Crystal Lake Park,0.0,0.0,0.0,0.0,2025-11-03
29,Benton,0.0,0.0,0.0,0.0,2025-11-03
29,Desloge,0.0,0.0,0.0,0.0,2025-11-03
29,West Plains,0.0,0.0,0.0,0.0,2025-11-03
29,Diggins,0.0,0.0,0.0,0.0,2025-11-03
29,Blodgett,0.0,0.0,0.0,0.0,2025-11-03
29,Morley,0.0,0.0,0.0,0.0,2025-11-03
29,Oran,0.0,0.0,0.0,0.0,2025-11-03
29,Chaffee,0.0,0.0,0.0,0.0,2025-11-03
29,Clarkton,0.0,0.0,0.0,0.0,2025-11-03
29,Campbell,0.0,0.0,0.0,0.0,2025-11-03
29,Urbana,0.0,0.0,0.0,0.0,2025-11-03
29,Leslie,0.0,0.0,0.0,0.0,2025-11-03
29,Holcomb,0.0,0.0,0.0,0.0,2025-11-03
29,Rives,0.0,0.0,0.0,0.0,2025-11-03
29,Vanduser,0.0,0.0,0.0,0.0,2025-11-03
29,Commerce,0.0,0.0,0.0,0.0,2025-11-03
29,Kelso,0.0,0.0,0.0,0.0,2025-11-03
29,Hayti Heights,0.0,0.0,0.0,0.0,2025-11-03
29,Steele,0.0,0.0,0.0,0.0,2025-11-03
29,Holland,0.0,0.0,0.0,0.0,2025-11-03
29,Malden,0.0,0.0,0.0,0.0,2025-11-03
29,Forsyth,0.0,0.0,0.0,0.0,2025-11-03
29,Cardwell,0.0,0.0,0.0,0.0,2025-11-03
29,Wardell,0.0,0.0,0.0,0.0,2025-11-03
29,Bunceton,0.0,0.0,0.0,0.0,2025-11-03
29,Centerview,0.0,0.0,0.0,0.0,2025-11-03
29,Wooldridge,0.0,0.0,0.0,0.0,2025-11-03
29,Grand Pass,0.0,0.0,0.0,0.0,2025-11-03
29,Senath,0.0,0.0,0.0,0.0,2025-11-03
29,Mount Leonard,0.0,0.0,0.0,0.0,2025-11-03
29,Hayti,0.0,0.0,0.0,0.0,2025-11-03
29,Boonville,0.0,0.0,0.0,0.0,2025-11-03
29,Prairie Home,0.0,0.0,0.0,0.0,2025-11-03
29,Clyde,0.0,0.0,0.0,0.0,2025-11-03
29,Renick,0.0,0.0,0.0,0.0,2025-11-03
29,Albany,0.0,0.0,0.0,0.0,2025-11-03
29,Higbee,0.0,0.0,0.0,0.0,2025-11-03
29,Chilhowee,0.0,0.0,0.0,0.0,2025-11-03
29,Moberly,0.0,0.0,0.0,0.0,2025-11-03
29,Clifton Hill,0.0,0.0,0.0,0.0,2025-11-03
29,Easton,0.0,0.0,0.0,0.0,2025-11-03
29,Cairo,0.0,0.0,0.0,0.0,2025-11-03
29,Leawood,0.0,0.0,0.0,0.0,2025-11-03
29,Agency,0.0,0.0,0.0,0.0,2025-11-03
29,McFall,0.0,0.0,0.0,0.0,2025-11-03
29,Metz,0.0,0.0,0.0,0.0,2025-11-03
29,King City,0.0,0.0,0.0,0.0,2025-11-03
29,Birch Tree,0.0,0.0,0.0,0.0,2025-11-03
29,Crocker,0.0,0.0,0.0,0.0,2025-11-03
29,Powersville,0.0,0.0,0.0,0.0,2025-11-03
29,Gentry,0.0,0.0,0.0,0.0,2025-11-03
29,Cobalt,0.0,0.0,0.0,0.0,2025-11-03
29,Bertrand,0.0,0.0,0.0,0.0,2025-11-03
29,Brimson,0.0,0.0,0.0,0.0,2025-11-03
29,Holliday,0.0,0.0,0.0,0.0,2025-11-03
29,Goss,0.0,0.0,0.0,0.0,2025-11-03
29,Paris,0.0,0.0,0.0,0.0,2025-11-03
29,Chamois,0.0,0.0,0.0,0.0,2025-11-03
29,Laredo,0.0,0.0,0.0,0.0,2025-11-03
29,Spickard,0.0,0.0,0.0,0.0,2025-11-03
29,Humansville,0.0,0.0,0.0,0.0,2025-11-03
29,Madison,0.0,0.0,0.0,0.0,2025-11-03
29,Friedenswald,0.0,0.0,0.0,0.0,2025-11-03
29,Cabool,0.0,0.0,0.0,0.0,2025-11-03
29,Browning,0.0,0.0,0.0,0.0,2025-11-03
29,Morrisville,0.0,0.0,0.0,0.0,2025-11-03
29,Pleasant Hope,0.0,0.0,0.0,0.0,2025-11-03
29,Galt,0.0,0.0,0.0,0.0,2025-11-03
29,Stoutsville,0.0,0.0,0.0,0.0,2025-11-03
29,Piedmont,0.0,0.0,0.0,0.0,2025-11-03
29,Connelsville,0.0,0.0,0.0,0.0,2025-11-03
29,Affton,0.0,0.0,0.0,0.0,2025-11-03
29,Hayward,0.0,0.0,0.0,0.0,2025-11-03
29,Fortuna,0.0,0.0,0.0,0.0,2025-11-03
29,Ashley,0.0,0.0,0.0,0.0,2025-11-03
29,Richmond,0.0,0.0,0.0,0.0,2025-11-03
29,Gray Summit,0.0,0.0,0.0,0.0,2025-11-03
29,Purdin,0.0,0.0,0.0,0.0,2025-11-03
29,Aurora Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Danville,0.0,0.0,0.0,0.0,2025-11-03
29,Big Spring,0.0,0.0,0.0,0.0,2025-11-03
29,Avalon,0.0,0.0,0.0,0.0,2025-11-03
29,Buell,0.0,0.0,0.0,0.0,2025-11-03
29,Grayhawk,0.0,0.0,0.0,0.0,2025-11-03
29,Bent Tree Harbor,0.0,0.0,0.0,0.0,2025-11-03
29,Wood Heights,0.0,0.0,0.0,0.0,2025-11-03
29,Biehle,0.0,0.0,0.0,0.0,2025-11-03
29,Blanchard,0.0,0.0,0.0,0.0,2025-11-03
29,Cedar Hill,0.0,0.0,0.0,0.0,2025-11-03
29,Blue Summit,0.0,0.0,0.0,0.0,2025-11-03
29,Bennett Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Brewer,0.0,0.0,0.0,0.0,2025-11-03
29,Burfordville,0.0,0.0,0.0,0.0,2025-11-03
29,Barnhart,0.0,0.0,0.0,0.0,2025-11-03
29,Conception,0.0,0.0,0.0,0.0,2025-11-03
29,Broseley,0.0,0.0,0.0,0.0,2025-11-03
29,Briarwood Estates,0.0,0.0,0.0,0.0,2025-11-03
29,Castle Point,0.0,0.0,0.0,0.0,2025-11-03
29,Concord,0.0,0.0,0.0,0.0,2025-11-03
29,Cherokee Pass,0.0,0.0,0.0,0.0,2025-11-03
29,Chesapeake,0.0,0.0,0.0,0.0,2025-11-03
29,Denton,0.0,0.0,0.0,0.0,2025-11-03
29,Burgess,0.0,0.0,0.0,0.0,2025-11-03
29,Defiance,0.0,0.0,0.0,0.0,2025-11-03
29,Deering,0.0,0.0,0.0,0.0,2025-11-03
29,Frankclay,0.0,0.0,0.0,0.0,2025-11-03
29,Eagle Rock,0.0,0.0,0.0,0.0,2025-11-03
29,Edinburg,0.0,0.0,0.0,0.0,2025-11-03
29,Climax Springs,0.0,0.0,0.0,0.0,2025-11-03
29,Eugene,0.0,0.0,0.0,0.0,2025-11-03
29,Harviell,0.0,0.0,0.0,0.0,2025-11-03
29,Excello,0.0,0.0,0.0,0.0,2025-11-03
29,Faucett,0.0,0.0,0.0,0.0,2025-11-03
29,Dutchtown,0.0,0.0,0.0,0.0,2025-11-03
29,Grayridge,0.0,0.0,0.0,0.0,2025-11-03
29,Dawn,0.0,0.0,0.0,0.0,2025-11-03
29,Fairdealing,0.0,0.0,0.0,0.0,2025-11-03
29,Doe Run,0.0,0.0,0.0,0.0,2025-11-03
29,Frisbee,0.0,0.0,0.0,0.0,2025-11-03
29,Golden,0.0,0.0,0.0,0.0,2025-11-03
29,Hartwell,0.0,0.0,0.0,0.0,2025-11-03
29,Glasgow Village,0.0,0.0,0.0,0.0,2025-11-03
29,Fort Leonard Wood,0.0,0.0,0.0,0.0,2025-11-03
29,Grovespring,0.0,0.0,0.0,0.0,2025-11-03
29,Grayson,0.0,0.0,0.0,0.0,2025-11-03
29,Irwin,0.0,0.0,0.0,0.0,2025-11-03
29,Fremont,0.0,0.0,0.0,0.0,2025-11-03
29,Indian Lake,0.0,0.0,0.0,0.0,2025-11-03
